field, value, 
id,4003, 
name, Vegetable Pulao, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/246257/vegetable-pulao/, 
instructions, 1. Rinse and drain rice 3 times. Place rice in a bowl and pour in enough water to cover; set aside to soak.,
2. Heat oil in a large saucepan over medium heat; cook and stir onion ginger cumin seeds fenugreek and turmeric until onion just begins to brown 5 to 10 minutes. Add garlic and continue to cook and stir until onions are browned 5 to 10 minutes more.,,
3. Drain rice and mix into onion mixture; cook and stir until rice is dry and lightly toasted about 3 minutes. Stir peas carrot green beans and cauliflower into rice mixture; pour in broth. Cover saucepan and bring liquid to a rapid boil; reduce heat to low and simmer until rice is tender 12 to 15 minutes.,,
4. Remove saucepan from heat and fluff rice with a fork. Stir cilantro into rice return lid and let rest for 3 to 5 minutes., ,
field, value, 
id,4005, 
name, Saffron Rice with Raisins and Cashews, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 25 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/25319/saffron-rice-with-raisins-and-cashews/, 
instructions, 1. In a saucepan bring water to a boil.  Add rice and boil for 5 minutes.  Stir in the sugar reduce the heat and add the clarified butter.,
2. Meanwhile soak the saffron in 1 tablespoon hot water for 10 minutes.,,
3. To the rice add the saffron cloves raisins and cashews.  Stir well cover and cook over low heat for 5 to 10 minutes more or until all liquid is absorbed and rice is cooked.,,
4. Sprinkle with cardamom before serving., ,
field, value, 
id,4007, 
name, Nimakayya (Lemon) Pulihora, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 10 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/212378/nimakayya-lemon-pulihora/, 
instructions, 1. Heat the oil in a large skillet. Add in order the peanuts chana dal urad dal red chile peppers cashews mustard seed curry leaves green chile peppers and turmeric to the hot oil in 30 second intervals allowing each item to cook briefly before adding the next. Stir the lemon juice and salt into the mixture. Mix the rice into the mixture breaking up the individual grains with a wooden spoon; cook and stir until no clumps of rice remain and the mixture is thoroughly heated. Serve hot., 
field, value, 
id,4011, 
name, Ven Pongal, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 27 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/256944/ven-pongal/, 
instructions, 1. Heat a large skillet over medium heat; add rice and lentils. Cook and stir until toasted and fragrant 3 to 4 minutes. Rinse.,
2. Place rice-lentil mixture 1 tablespoon ghee and salt in a rice cooker or pressure cooker; add water. Cook according to manufacturer's instructions until rice and lentils are tender and the consistency of a paste 20 to 25 minutes. Stir and mash into a fine paste.,,
3. Heat 1 tablespoon ghee in a skillet over medium-high heat. Add black pepper and cumin seeds; cook until seeds start to pop 2 to 3 minutes. Stir cumin mixture into rice-lentil mixture.,,
4. Tear curry leaves roughly and stir into rice-lentil mixture; stir in ginger. Season with salt.,,
5. Heat remaining 1 tablespoon ghee in a skillet over medium-high heat; cook and stir cashews until toasted and fragrant 2 to 4 minutes. Garnish rice-lentil mixture with toasted cashews., ,
field, value, 
id,4010, 
name, Veg Biryani, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 60 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/246457/veg-biryani/, 
instructions, , 
field, value, 
id,4012, 
name, Khitchari, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 25 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/256584/khitchari/, 
instructions, , 
field, value, 
id,4013, 
name, Indian-Style Vegetable Rice, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 20 minutes Preparation Time - 35 minutes, 
source, https://allrecipes.com/recipe/164193/indian-style-vegetable-rice/, 
instructions, 1. Heat the corn oil in a large saucepan over medium-high heat. Stir in the onion garlic red bell pepper and whole cloves. Cook and stir until the onion has softened and begun to brown about 10 minutes. Stir in the rice and cook for 1 minute stirring constantly. Add 4 cups of water salt and cayenne pepper. Bring to a boil then reduce heat to medium-low cover and simmer until the rice is tender about 20 minutes.,
2. Meanwhile place the broccoli corn green beans carrot and 1/4 cup water into a microwave-safe bowl. Cover and cook in the microwave at full power until the vegetables are tender 2 to 4 minutes depending on the microwave. Once the rice has finished cooking gently stir the vegetables into the rice along with the turmeric black pepper and cashews. Sprinkle with cilantro to serve., ,
field, value, 
id,4014, 
name, Indian Vegetable Rice, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 40 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/21003/indian-vegetable-rice/, 
instructions, , 
field, value, 
id,4015, 
name, Kobbari Annam (Coconut Rice), 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 15 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/212671/kobbari-annam-coconut-rice/, 
instructions, 1. Heat the coconut oil and ghee together in a large skillet over medium heat; fry the cashews in the hot mixture until golden brown. Remove the cashews using a slotted spoon to a bowl; set aside. Add the red chile peppers urad dal chana dal mustard seeds and cumin seeds to the remaining oil. When the seeds begin to splutter add the coconut green chile peppers curry leaves and asafoetida powder; cook together for 1 minute before adding the rice. Season with salt. Stir the mixture breaking the rice apart into individual grains with the back of the spoon; cook and stir until the rice is thoroughly reheated 8 to 10 minutes. Garnish with the cashews and sesame seeds. Serve warm or at room temperature., 
field, value, 
id,4009, 
name, Prawn Biryani, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 25 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/165456/prawn-biryani/, 
instructions, 1. Place rice with enough water to cover in a small bowl. Soak rice for 2 hours; drain.,
2. Stir together the prawns ginger garlic paste garam masala black pepper cloves cardamom seeds cinnamon sticks salt yogurt and oil in a microwave safe bowl until well mixed. Cook in microwave on High until the shrimp are bright pink on the outside and the meat is no longer transparent in the center about 10 minutes. Remove the prawns from the curry and set aside.,,
3. Stir the rice water and chicken bouillon into the curry and mix well. Cook in the microwave on High until rice is tender about 10 minutes. Mix in the prawns; return to the microwave and cook on high until heated through about 5 minutes. Discard cinnamon stick cloves and cardamom seeds before serving., ,
field, value, 
id,4016, 
name, Kheema Pulao, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 45 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/212525/kheema-pulao/, 
instructions, 1. Place the basmati rice in a large container and cover with several inches of cool water; let stand 30 minutes. Drain.,
2. Heat the oil in a large pan with a heavy bottom; fry the onion garlic paste and ginger paste in the hot oil until the onions are caramelized and golden brown about 10 minutes. Stir the turmeric garam masala and cumin into the mixture; allow to cook together for 30 seconds. Add the tomatoes and cook until the oil separates about 10 minutes. Crumble the ground beef into the tomato mixture; season with salt and cook until the beef is no longer pink about 15 minutes. Mix the frozen peas and the green chile peppers into the beef.,,
