field, value, 
id, 47200, 
name, Almond Tahini Date Balls, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Grind almonds and cinnamon in food processor until finely chopped.
2. Add tahini and continue to pulse.
3. Add dates and chop until all blended in (be careful with pits!).
4. Form into 1" balls and refrigerate.
5. Can be eaten chilled or at room temperature and they also travel well so they make a good brown-bag dessert., 
field, value, 
id, 47201, 
name, Egyptian Meat Pie, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47202, 
name, Gibna With Tamatum or Cheese With Tomatoes, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47208, 
name, Spinach With Dill, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Saute onions in oil.
2. Add garlic and dill to saucepan and continue to saute for two minutes.
3. Add tomato sauce and bring to a boil. Simmer for 10 minutes on low heat.
4. Add spinach and water then bring to a boil again. Cover and simmer on low heat for 15 minutes.
5. Serve warm over cooked rice., 
field, value, 
id, 47203, 
name, Baklava, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47206, 
name, Molukhia - Jews Mallow Soup, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Season chicken and boil chicken and onions(onions will give it flavor and help tame any gamey flavor the chicken may have) in water until done make sure you skim the scum off the top of the water as chicken boils.
2. Make sure you have the above chicken broth if your running low after chicken has boiled add a bit of water.
3. Open and add the frozen mlokhia to the boiling broth.
4. Add maggi cubes.
5. Add allspice.
6. Let boil until molukhia has defrosted into the broth then let cook additional 5 minutes.
7. Smash garlic up with a mortar and pestle until its almost like a paste you may add a bit of salt in the mortar and pestle to help smash.
8. In a small saucepan add oil and let oil get hot place garlic in oil and keep an eye on it stirring frequently.
9. Once garlic has reached a deep golden brown but definitely NOT BURNT.
10. Pour oil and garlic into the molukhia.
11. Stir let set serve next to bowl of rice.
12. Taking a spoonful at a time place of rice and eat together.
13. If desired squeeze lemon over the bowl of mlokhia before eating to add an extra kick., 
field, value, 
id, 47209, 
name, Exotic Nile River Split Pea Soup, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47207, 
name, Shakshuka, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47210, 
name, Egyptian Omelet - Eggah, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. PRE HEAT OVEN TO BROIL.
2. IN A BOWL MIX EGGS SALT PEPPER AND FLOUR SET ASIDE.
3. SAUTÉ ONIONS WITH 2 TBSP OIL TILL JUST TRANSLUCENT ADD PARSLEY TOMATOES AND BELL PEPPER COOK OVER MEDIUM HEAT FOR APPROX 3 MIN'S REMOVE FROM FLAME AND SET ASIDE TO SLIGHTLY COOL.
4. MIX EGG MIXTURE WITH VEGETABLE MIXTURE.
5. IN A NON STICK LARGE PAN ADD REMAINING 3 TBSP OIL ONCE HOT ADD THE EGG/VEG MIXTURE.  SHAKE MIXTURE AROUND PAN TILL ALL LIQUID IS EVENLY COATED. ONCE BOTTOM OF EGGAH IS COOKED PLACE PAN UNDER BROILER FOR 2 TO 3 MIN'S TILL TOP IS BROWNED.
6. Serve with salad and pita bread you've got dinner!
7. http://food4memories.com., 
field, value, 
id, 47214, 
name, Egyptian Chicken, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Cut chicken into small pieces.
2. Put olive oil into large heavy pot over low heat.
3. Add chicken chopped onion and the allspice paprika coriander cumin and pepper.
4. Stir cover and cook until the chicken and onion has softened.
5. Add rice stock cubes 41/2 cups of hot water and salt to taste.
6. Cover and simmer until the rice is almost cooked.
7. Saute vermicelli in the 2 tbs of butter until it separates and is golden brown.
8. Tip vermicelli into rice and add currants and chopped almonds.
9. Turn off hotplate put a teatowel over the pot cover with lid and allow to steam for 10 minutes.
10. Fluff rice with fork and serve.
11. NOTE: This recipe can be easily made vegetarian if you substitute vegetable stock cubes instead of chicken and omit the chicken  breast entirely., 
field, value, 
id, 47216, 
name, Dukkah, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
